NAME,B15003_001E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05004_001E,B05004_007E,B09010_001E,B09010_002E,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1810_C01_001E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1101_C01_010E,S1101_C01_009E
"Census Tract 9581, White County, Indiana",1575,41,30,712,109,118,172,111,95,70,10,3,48.2,46.9,426,24,939,38,13,41,33,17,18,35,115,56,78,91,208,107,56,21,12,18,181,958100,2189,69,194,65,133,153,150,83,53,144,95,154,133,243,232,82,83,92,31,2189,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,390,26.5,939
"Census Tract 9587, White County, Indiana",1938,51,12,722,54,49,335,196,270,117,9,0,40.1,33.5,794,133,1021,3,8,21,46,19,36,82,84,35,104,189,131,66,91,91,15,18,181,958700,2845,207,235,226,179,60,169,125,214,168,122,223,258,162,180,91,102,74,50,2838,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,452,35.0,1021
"Census Tract 9607, Union County, Indiana",2974,114,39,1034,172,181,456,162,375,173,14,21,43.2,47.8,838,242,1570,75,41,70,73,118,108,93,94,102,195,82,204,201,57,37,20,18,161,960700,4147,212,230,218,261,252,275,194,285,245,337,345,232,247,205,268,146,105,90,4091,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,607,31.8,1570
"Census Tract 9608, Union County, Indiana",2064,52,56,926,52,208,154,127,206,92,27,25,44.1,29.6,683,88,1253,46,3,124,46,98,91,138,13,62,175,164,109,95,36,34,19,18,161,960800,2966,240,169,174,190,129,186,141,187,81,183,216,293,252,211,125,86,74,29,2966,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,497,31.0,1253
"Census Tract 9676, Washington County, Indiana",2968,57,88,1125,273,130,350,335,311,44,33,0,39.8,-666666666.0,914,228,1751,169,160,133,59,78,76,64,94,67,148,173,241,112,90,17,70,18,175,967600,4282,166,297,226,274,351,288,285,270,302,296,281,241,305,174,175,191,124,36,4206,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,695,31.6,1751
"Census Tract 9673, Washington County, Indiana",3296,155,35,1169,385,177,356,235,236,145,57,14,42.5,78.6,1094,405,1807,109,156,130,93,114,74,87,134,69,168,261,149,179,42,25,17,18,175,967300,4547,295,301,393,125,137,381,248,237,293,244,310,425,307,329,163,130,92,137,4455,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,607,30.0,1807
"Census Tract 9677, Washington County, Indiana",4770,55,40,1648,228,460,737,558,401,203,0,21,41.6,64.3,1656,303,2571,181,58,105,136,190,121,101,110,154,185,307,491,124,146,65,97,18,175,967700,6882,381,479,517,454,281,359,325,512,458,466,621,418,698,493,213,107,65,35,6882,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1423,31.3,2571
"Census Tract 9674, Washington County, Indiana",2861,42,62,988,296,167,334,269,185,96,22,1,45.0,69.4,917,146,1621,39,123,60,89,49,148,91,56,76,180,226,182,157,37,99,9,18,175,967400,4181,202,164,304,393,257,219,187,132,231,428,324,325,289,302,202,106,76,40,4181,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,655,30.8,1621
"Census Tract 9672, Washington County, Indiana",3336,87,34,1136,284,280,494,213,369,80,26,0,39.6,37.8,1143,43,1745,95,35,107,61,129,226,139,61,103,84,182,222,168,42,42,49,18,175,967200,4864,369,260,253,460,186,314,263,352,281,301,318,315,382,321,182,101,139,67,4852,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,786,30.0,1745
"Census Tract 9675, Washington County, Indiana",2098,147,71,682,116,49,235,139,212,127,0,8,42.2,-666666666.0,644,196,1445,99,195,154,66,138,76,91,57,77,129,120,130,65,0,0,48,18,175,967500,3092,190,133,261,83,327,124,170,224,113,126,229,257,198,125,111,187,125,109,3001,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,692,27.3,1445
